HandLandmark.WRIST_lmx,HandLandmark.WRIST_lmy,HandLandmark.THUMB_CMC_lmx,HandLandmark.THUMB_CMC_lmy,HandLandmark.THUMB_MCP_lmx,HandLandmark.THUMB_MCP_lmy,HandLandmark.THUMB_IP_lmx,HandLandmark.THUMB_IP_lmy,HandLandmark.THUMB_TIP_lmx,HandLandmark.THUMB_TIP_lmy,HandLandmark.INDEX_FINGER_MCP_lmx,HandLandmark.INDEX_FINGER_MCP_lmy,HandLandmark.INDEX_FINGER_PIP_lmx,HandLandmark.INDEX_FINGER_PIP_lmy,HandLandmark.INDEX_FINGER_DIP_lmx,HandLandmark.INDEX_FINGER_DIP_lmy,HandLandmark.INDEX_FINGER_TIP_lmx,HandLandmark.INDEX_FINGER_TIP_lmy,HandLandmark.MIDDLE_FINGER_MCP_lmx,HandLandmark.MIDDLE_FINGER_MCP_lmy,HandLandmark.MIDDLE_FINGER_PIP_lmx,HandLandmark.MIDDLE_FINGER_PIP_lmy,HandLandmark.MIDDLE_FINGER_DIP_lmx,HandLandmark.MIDDLE_FINGER_DIP_lmy,HandLandmark.MIDDLE_FINGER_TIP_lmx,HandLandmark.MIDDLE_FINGER_TIP_lmy,HandLandmark.RING_FINGER_MCP_lmx,HandLandmark.RING_FINGER_MCP_lmy,HandLandmark.RING_FINGER_PIP_lmx,HandLandmark.RING_FINGER_PIP_lmy,HandLandmark.RING_FINGER_DIP_lmx,HandLandmark.RING_FINGER_DIP_lmy,HandLandmark.RING_FINGER_TIP_lmx,HandLandmark.RING_FINGER_TIP_lmy,HandLandmark.PINKY_MCP_lmx,HandLandmark.PINKY_MCP_lmy,HandLandmark.PINKY_PIP_lmx,HandLandmark.PINKY_PIP_lmy,HandLandmark.PINKY_DIP_lmx,HandLandmark.PINKY_DIP_lmy,HandLandmark.PINKY_TIP_lmx,HandLandmark.PINKY_TIP_lmy,gesture_name
711,1332,652,1304,597,1226,556,1181,542,1134,612,887,557,855,546,972,556,1076,638,790,590,583,567,431,551,285,677,768,673,515,674,349,674,195,718,814,743,610,763,477,779,352,F
711,1331,652,1302,598,1225,557,1183,541,1135,612,885,558,855,545,974,554,1080,638,789,590,580,567,427,551,280,677,767,673,514,675,348,675,193,718,816,742,612,762,478,778,353,F
710,1333,652,1302,599,1225,559,1185,542,1137,612,885,558,851,545,969,554,1074,638,788,592,578,569,425,553,279,677,767,674,511,676,344,677,190,718,816,744,613,764,479,781,354,F
711,1334,653,1306,596,1227,554,1182,543,1127,612,885,558,855,548,975,558,1081,639,787,593,580,571,426,556,278,679,766,676,515,679,348,679,192,721,816,746,615,766,482,782,357,F
713,1333,654,1306,597,1227,555,1180,541,1129,614,886,560,850,548,963,558,1064,640,790,595,578,573,424,558,276,680,769,677,515,681,349,683,195,722,817,748,616,768,484,785,358,F
713,1332,654,1305,598,1225,557,1178,544,1125,614,887,560,853,548,965,558,1062,641,789,595,578,572,423,556,275,680,766,678,514,681,349,682,196,722,813,748,611,767,480,783,357,F
711,1335,653,1306,597,1222,556,1174,543,1127,612,886,557,850,546,965,556,1066,639,787,594,579,572,425,557,277,679,765,676,514,679,348,680,193,721,813,745,610,765,478,782,354,F
711,1332,652,1306,596,1223,555,1175,543,1128,611,884,557,847,546,963,556,1065,638,786,593,575,571,420,556,272,678,763,675,511,677,346,678,191,720,811,745,609,765,475,782,348,F
710,1331,651,1300,597,1224,557,1180,542,1130,612,883,558,849,546,962,555,1061,639,786,593,576,570,422,556,275,678,765,675,511,678,346,679,193,719,813,744,613,764,480,779,354,F
711,1328,652,1300,597,1221,557,1178,542,1130,613,883,559,847,547,962,556,1064,640,786,594,574,572,420,557,274,679,764,676,510,678,343,679,188,721,811,746,609,766,476,782,350,F
712,1330,654,1302,599,1223,559,1180,544,1130,614,882,559,850,548,960,559,1058,641,786,594,574,572,420,558,276,680,765,677,509,680,343,681,189,722,814,747,612,766,479,782,353,F
714,1330,655,1303,600,1224,561,1179,547,1126,614,884,561,851,550,964,561,1065,642,786,597,574,575,421,560,275,681,764,678,510,681,344,681,188,723,812,748,612,768,479,783,353,F
715,1334,656,1304,601,1223,560,1177,547,1127,616,885,562,852,551,965,561,1064,643,789,599,572,576,415,561,265,683,766,680,512,683,346,684,192,725,813,750,609,769,477,786,353,F
716,1332,658,1302,602,1221,562,1176,549,1129,617,885,564,848,553,961,563,1063,644,789,600,571,578,415,564,267,684,767,682,512,684,345,686,190,726,814,751,612,771,479,788,354,F
758,1438,726,1186,654,1084,592,1130,554,1232,607,1109,510,1116,450,1117,402,1119,596,1295,543,1281,566,1275,594,1273,599,1462,564,1400,586,1394,608,1404,606,1606,586,1513,611,1508,630,1520,G
752,1263,711,1023,641,934,581,979,545,1073,594,893,493,907,433,908,387,909,583,1071,524,1106,551,1122,584,1117,582,1244,555,1242,582,1245,609,1244,587,1403,577,1362,605,1358,626,1357,G
741,1157,700,917,634,840,573,865,535,953,582,795,478,828,422,833,376,829,572,964,516,1042,545,1069,576,1061,575,1134,547,1166,575,1173,602,1163,582,1287,572,1276,602,1281,624,1274,G
735,1119,691,875,625,793,567,805,532,888,577,750,475,771,422,776,378,778,568,911,501,973,529,996,562,990,571,1076,537,1097,565,1101,592,1095,578,1229,564,1204,592,1205,614,1204,G
738,1112,695,864,626,779,566,794,529,861,576,738,476,761,422,764,379,768,566,892,508,961,539,984,572,976,569,1057,543,1097,573,1099,599,1083,577,1211,571,1205,600,1208,621,1199,G
738,1099,694,851,626,763,565,774,528,845,579,723,476,746,422,755,379,761,569,882,509,942,539,966,571,960,571,1049,540,1070,569,1077,596,1067,578,1204,568,1186,597,1189,618,1183,G
743,1090,700,846,631,756,569,766,531,839,584,715,482,738,428,742,384,744,574,874,513,929,542,950,572,945,576,1039,540,1052,570,1058,596,1053,582,1191,568,1167,597,1171,618,1170,G
743,1082,699,841,631,749,568,749,529,815,587,707,483,726,430,732,386,735,577,865,515,923,543,950,574,945,579,1030,540,1048,567,1057,594,1050,584,1183,567,1166,594,1170,616,1164,G
747,1068,703,832,633,738,569,739,528,801,590,695,486,722,433,729,390,729,581,856,521,917,548,941,579,935,583,1023,543,1042,571,1054,598,1048,589,1176,569,1164,596,1169,619,1165,G
746,1067,701,826,631,734,567,736,526,793,591,689,486,714,433,721,389,721,583,852,520,912,547,939,579,933,586,1020,544,1040,571,1052,599,1045,592,1174,570,1165,596,1169,619,1163,G
747,1061,701,823,630,729,567,730,526,794,592,687,487,712,435,720,391,721,585,849,523,909,550,936,581,930,587,1019,546,1036,574,1048,601,1041,593,1175,570,1163,597,1165,619,1162,G
747,1068,702,826,632,733,570,733,529,796,591,686,487,713,434,720,390,720,584,845,522,911,552,941,584,935,587,1015,547,1040,576,1053,604,1044,593,1172,571,1166,599,1170,622,1166,G
747,1062,700,824,631,734,571,734,530,801,590,682,486,706,433,716,389,716,582,843,519,907,548,938,580,932,584,1014,542,1036,571,1049,599,1039,590,1168,570,1159,597,1161,620,1156,G
745,1059,699,821,630,731,570,729,530,795,588,680,484,704,432,715,388,718,580,835,517,907,547,935,578,928,582,1003,539,1036,570,1044,599,1032,586,1157,568,1152,597,1154,620,1148,G
741,1056,696,816,628,729,566,732,526,797,586,679,480,702,429,710,386,709,577,837,512,902,541,930,572,926,579,1006,535,1031,565,1038,594,1029,584,1159,564,1149,591,1150,614,1146,G
742,1054,696,816,626,726,564,734,525,809,584,674,480,701,428,709,384,712,575,835,512,907,543,936,575,929,578,1005,535,1035,565,1045,593,1034,584,1163,564,1155,592,1159,615,1153,G
739,1055,694,816,625,729,564,737,526,809,582,682,478,709,427,718,383,719,573,840,511,910,541,936,572,929,576,1007,537,1035,566,1041,594,1029,582,1161,566,1152,594,1153,616,1147,G
741,1060,696,820,624,724,558,729,516,798,584,687,479,715,425,721,380,717,575,849,490,921,482,941,483,926,576,1016,525,1048,554,1045,586,1031,583,1168,560,1159,586,1161,611,1153,G
740,1066,696,828,626,738,564,754,526,833,584,700,478,729,424,735,381,735,575,860,510,935,539,963,571,955,576,1028,534,1060,562,1068,589,1055,582,1184,563,1180,591,1182,613,1174,G
738,1077,695,836,627,748,565,759,528,834,584,705,477,730,423,738,380,743,574,861,509,932,538,964,569,959,575,1026,533,1055,561,1066,588,1056,581,1183,564,1174,591,1177,613,1169,G
739,1075,695,835,625,745,562,758,523,832,583,703,478,731,424,739,380,742,575,861,510,940,539,969,570,960,576,1028,533,1057,561,1065,589,1054,582,1184,562,1174,589,1176,611,1171,G
739,1079,694,838,625,748,563,752,523,820,582,705,478,732,424,740,380,744,573,860,508,940,536,972,568,965,575,1027,532,1062,560,1073,587,1060,582,1182,563,1180,590,1184,613,1176,G
738,1076,693,833,624,745,562,753,522,822,581,701,476,730,423,741,379,747,572,859,507,936,536,963,568,955,574,1028,532,1055,562,1059,591,1047,580,1184,563,1174,590,1174,613,1166,G
737,1067,692,828,621,738,557,753,517,822,577,697,474,736,420,749,376,754,570,854,508,948,538,978,570,966,572,1021,534,1068,562,1075,589,1057,580,1178,564,1183,591,1186,613,1175,G
737,1061,691,824,620,737,558,754,520,832,578,694,474,729,421,738,377,744,570,849,505,937,535,965,567,955,573,1015,530,1056,559,1061,586,1047,580,1170,561,1171,589,1171,611,1164,G
738,1055,692,822,621,737,558,755,519,831,578,688,475,727,423,738,379,743,571,842,509,939,539,965,570,952,574,1008,531,1057,560,1062,587,1044,581,1162,559,1168,587,1168,610,1161,G
735,1051,689,817,619,732,556,744,516,817,578,684,474,721,422,732,379,735,571,840,507,929,537,956,569,946,574,1008,532,1053,563,1055,592,1038,580,1163,562,1166,590,1165,612,1157,G
738,1046,692,815,620,727,556,751,518,834,579,690,476,729,423,742,379,749,573,846,511,945,539,968,569,951,575,1012,533,1065,562,1065,588,1043,583,1165,562,1173,590,1172,611,1162,G
738,1057,692,823,622,738,560,755,524,835,580,689,476,728,423,741,379,750,572,842,509,935,540,966,571,956,574,1009,532,1057,561,1067,589,1051,582,1168,564,1173,592,1174,614,1165,G
737,1056,689,822,619,738,557,755,517,832,579,692,475,728,423,740,379,745,572,848,507,937,539,968,571,959,575,1016,532,1060,563,1066,590,1050,582,1170,562,1172,590,1172,613,1167,G
738,1057,693,819,623,732,560,744,522,821,579,692,476,729,423,740,379,745,573,849,509,933,539,961,571,952,575,1015,533,1055,562,1063,589,1050,582,1169,561,1170,589,1173,611,1167,G
738,1054,691,819,619,732,555,750,515,828,579,688,476,726,424,740,380,748,573,845,507,936,537,962,568,950,576,1013,532,1056,562,1059,589,1042,583,1169,562,1168,590,1167,612,1161,G
738,1056,691,820,620,732,556,747,517,824,579,685,476,726,423,739,379,746,572,841,508,937,539,968,571,957,575,1009,531,1058,561,1066,588,1049,582,1165,561,1169,590,1173,612,1165,G
736,1048,689,816,618,728,554,741,514,813,576,686,474,727,421,742,378,750,570,845,505,943,535,968,567,953,574,1013,532,1067,560,1069,587,1048,582,1167,561,1175,589,1173,611,1162,G
735,1045,690,812,619,727,556,743,518,818,576,682,474,726,420,739,377,745,570,840,506,936,535,962,567,950,573,1007,532,1061,560,1067,587,1049,581,1163,559,1174,587,1177,609,1167,G
734,1040,688,808,617,723,553,743,515,820,575,677,473,720,419,734,376,741,569,837,504,933,534,960,567,947,573,1005,531,1059,560,1063,587,1042,581,1160,560,1170,587,1170,609,1158,G
735,1033,688,801,617,716,553,734,514,812,575,671,473,717,420,732,377,738,569,831,501,927,530,950,563,937,573,1000,528,1052,558,1053,586,1033,580,1156,559,1164,587,1163,609,1151,G
734,1036,687,805,616,722,554,740,515,819,576,672,472,711,419,726,375,735,569,830,503,920,534,946,567,935,572,999,526,1047,556,1053,584,1036,580,1155,558,1160,586,1160,608,1151,G
735,1031,689,803,618,717,557,736,519,819,575,676,473,718,420,733,377,741,569,834,507,929,537,954,568,938,573,1002,529,1056,558,1061,585,1041,583,1157,560,1167,588,1166,610,1154,G
737,1029,690,800,617,718,553,741,515,820,576,678,474,721,421,734,378,740,571,836,505,932,535,956,568,942,575,1003,532,1059,561,1062,587,1041,584,1157,562,1167,590,1165,612,1153,G
737,1026,690,797,619,714,556,735,518,815,578,670,476,714,422,729,378,740,572,830,506,925,536,950,568,937,576,998,530,1051,559,1055,586,1037,585,1152,562,1162,589,1160,610,1148,G
736,1021,689,792,617,708,553,731,515,811,577,664,474,712,421,728,378,738,571,827,505,918,535,943,569,932,575,996,532,1047,560,1051,588,1032,584,1151,563,1157,590,1156,612,1144,G
738,1024,691,794,617,712,553,730,514,807,578,662,475,708,422,724,379,733,572,822,504,915,534,938,567,926,576,990,530,1043,559,1044,587,1025,584,1144,562,1151,589,1150,611,1137,G
737,1023,688,793,615,710,550,729,509,806,577,661,474,704,421,720,378,730,571,821,505,916,536,943,568,929,576,990,533,1042,562,1047,589,1028,584,1146,564,1152,591,1152,612,1140,G
738,1015,688,787,616,706,554,728,516,811,575,660,473,705,421,720,377,728,569,820,506,916,536,940,568,926,574,988,531,1043,560,1045,587,1025,583,1143,562,1152,589,1150,611,1137,G
737,1017,689,789,617,710,555,733,517,814,574,657,473,706,420,722,377,732,568,815,502,915,530,938,562,925,573,983,530,1043,558,1044,586,1023,582,1139,562,1152,589,1150,611,1137,G
736,1016,687,787,616,707,553,728,516,810,572,658,471,705,418,722,375,731,566,817,503,916,534,940,568,926,571,985,531,1043,560,1047,587,1026,581,1141,562,1153,590,1153,612,1139,G
737,1017,689,786,615,707,552,735,515,821,572,661,472,707,418,723,374,733,566,820,505,918,535,942,567,928,571,986,530,1041,559,1041,586,1021,580,1139,560,1149,588,1147,610,1136,G
735,1024,687,791,617,712,554,735,517,817,571,663,469,708,416,725,373,734,563,823,503,918,534,946,567,932,568,991,529,1043,558,1049,585,1029,578,1148,561,1155,589,1156,610,1142,G
735,1022,688,791,616,711,554,733,517,813,570,666,469,713,416,730,373,738,564,821,504,926,535,951,566,936,569,987,529,1051,558,1051,585,1027,579,1141,561,1160,589,1156,611,1143,G
769,1347,743,1107,668,1013,601,1068,561,1180,623,998,522,985,463,991,417,999,609,1174,501,1198,434,1199,383,1203,606,1345,568,1324,599,1296,626,1290,611,1491,595,1407,621,1379,642,1378,H
751,935,713,718,639,651,576,721,536,828,603,567,501,614,445,637,400,654,592,732,482,788,418,805,372,818,591,903,530,934,559,915,587,903,597,1060,575,1039,601,1015,623,998,H
765,1007,715,768,635,704,566,781,528,887,598,609,491,658,433,669,386,670,585,771,473,827,408,835,362,824,587,934,540,970,573,952,605,927,595,1087,577,1082,606,1070,630,1041,H
748,814,699,586,633,507,575,530,537,586,586,403,482,450,431,467,388,475,579,547,470,598,407,600,360,597,579,706,533,775,567,777,595,770,585,860,561,873,590,879,615,875,H
744,771,697,544,631,459,568,473,529,540,588,367,484,416,433,439,390,453,582,508,470,554,407,553,363,554,582,668,525,728,555,732,585,728,587,820,558,816,584,818,610,809,H
749,749,702,525,636,447,577,468,542,542,592,345,489,391,437,411,395,420,584,485,474,524,410,524,365,520,584,644,530,701,560,710,588,705,590,802,562,805,587,810,612,802,H
748,746,700,520,635,447,577,471,541,539,592,335,490,380,440,399,398,409,586,475,475,509,412,505,367,502,585,632,532,677,563,688,591,686,589,781,564,771,590,777,616,768,H
749,729,704,503,638,427,579,445,544,518,594,318,491,363,440,384,398,394,587,453,477,493,413,495,369,496,585,610,534,674,564,684,592,679,589,762,565,773,590,780,615,770,H
744,718,694,499,629,425,571,443,532,501,586,311,487,358,438,378,395,390,584,451,478,484,414,484,369,487,586,613,532,661,564,673,592,668,589,760,563,765,589,773,614,763,H
746,710,697,487,632,410,573,425,536,490,588,306,487,352,438,373,396,382,583,443,475,485,411,486,368,485,584,601,530,659,560,668,588,661,589,755,562,763,587,770,612,761,H
747,723,700,498,635,427,578,442,542,503,588,317,487,364,437,384,395,393,582,450,474,493,411,495,367,496,582,604,532,674,563,686,590,678,587,755,563,775,589,786,614,774,H
750,739,701,515,634,441,575,460,537,526,589,336,487,384,437,403,395,413,583,475,474,519,411,518,367,518,583,634,534,697,566,705,592,698,587,785,563,794,589,803,614,795,H
752,764,704,536,637,461,576,482,538,550,591,359,487,410,436,429,392,440,584,497,473,547,409,551,364,553,585,658,536,722,567,727,596,719,592,813,567,825,593,830,619,820,H
751,783,703,556,635,483,575,502,536,572,588,378,484,432,433,453,389,466,582,518,471,573,407,579,362,585,583,679,535,747,566,753,593,746,588,836,565,845,590,852,615,843,H
750,789,702,559,634,487,573,510,536,585,588,387,483,444,430,468,385,482,581,533,470,588,405,598,360,603,582,695,534,760,564,767,593,760,588,852,565,864,590,870,614,860,H
747,805,699,567,630,498,567,524,527,599,585,399,479,458,427,483,381,500,578,549,467,605,402,613,356,621,579,714,527,772,558,774,588,767,584,870,559,869,583,869,609,856,H
745,820,695,587,627,518,565,543,524,611,580,420,476,477,424,498,379,510,575,570,463,623,398,627,352,631,575,736,519,786,552,791,581,786,580,890,550,887,575,890,602,879,H
744,830,695,595,627,525,566,551,526,626,579,429,477,483,424,503,379,515,574,580,463,633,397,636,350,639,574,745,517,794,549,801,578,798,579,898,547,887,573,890,600,879,H
743,842,693,602,626,534,564,558,522,623,578,435,476,493,424,515,379,529,573,589,464,638,398,638,351,639,574,757,519,800,550,804,579,802,579,910,550,893,576,889,602,875,H
744,835,696,599,628,530,567,559,527,633,581,434,478,491,425,515,379,529,575,587,465,639,399,642,351,643,576,753,520,802,550,807,580,803,581,907,552,900,578,901,604,889,H
744,838,694,595,627,527,566,556,526,626,581,435,479,491,427,513,381,528,576,589,466,638,398,635,351,631,576,758,522,796,553,798,583,793,581,909,554,891,580,888,606,874,H
745,839,698,597,630,526,569,558,529,637,584,433,479,490,426,513,380,526,577,588,467,639,400,642,352,642,576,755,522,795,554,797,584,792,581,908,554,893,580,893,606,882,H
742,857,693,612,625,549,562,580,520,652,581,449,477,510,424,528,377,541,575,610,465,654,401,651,353,648,575,777,508,822,528,828,552,829,579,928,542,898,566,887,594,867,H
740,884,692,628,624,568,562,598,518,672,582,473,478,521,424,542,378,557,573,632,459,671,398,676,351,675,571,803,479,856,437,867,408,871,579,958,532,915,541,888,560,855,H
742,892,693,644,624,576,561,607,519,688,585,486,479,541,423,562,377,576,577,651,463,692,398,691,349,685,575,820,499,860,508,864,525,867,580,975,541,944,561,930,587,912,H
745,906,698,656,629,584,565,616,524,700,587,500,480,555,425,577,379,591,578,665,467,707,402,706,353,701,577,835,517,874,538,873,564,871,583,992,555,973,578,965,606,950,H
747,911,699,660,630,589,567,624,525,706,586,503,480,561,425,587,378,602,578,672,467,718,400,718,352,713,579,848,520,887,547,880,576,874,587,1009,558,996,582,985,609,969,H
745,905,697,659,627,590,563,621,522,703,585,505,479,558,424,577,378,590,578,672,467,714,401,710,352,703,578,844,515,878,539,873,567,874,584,997,555,972,577,954,604,937,H
744,902,698,654,627,583,564,615,523,696,586,500,479,554,424,577,376,592,577,671,466,715,400,711,350,704,577,844,519,873,547,864,577,864,583,1000,556,970,578,953,603,938,H
747,908,700,656,630,584,568,618,526,697,584,500,478,558,423,585,376,603,576,668,465,717,398,717,348,712,577,842,520,869,551,859,582,855,584,999,555,970,579,956,604,941,H
745,912,697,659,627,593,564,632,523,718,582,502,477,560,422,583,374,599,575,669,463,715,396,711,345,705,575,842,508,887,528,886,552,886,582,998,549,971,572,955,600,935,H
743,914,695,658,625,589,562,619,520,705,583,504,478,559,421,584,373,599,575,673,463,718,397,715,346,707,574,846,506,893,519,898,540,906,580,1004,548,986,566,974,591,959,H
739,910,689,659,622,589,559,619,518,701,581,508,475,560,419,580,372,595,574,672,461,712,395,707,345,698,574,844,501,887,512,893,531,900,579,998,545,970,565,954,591,938,H
742,910,694,659,624,583,559,619,517,703,582,506,476,562,421,586,373,600,576,675,465,717,398,713,348,707,577,851,515,883,540,876,569,874,584,1007,553,987,575,972,601,957,H
742,912,694,661,625,588,562,617,521,697,584,506,477,559,421,579,374,593,576,673,463,714,397,709,348,703,576,846,513,884,538,881,566,879,583,1002,554,990,577,981,604,967,H
743,909,693,658,626,583,564,611,523,687,582,507,476,561,422,580,375,594,576,672,464,714,397,711,349,708,578,849,519,873,550,864,581,857,586,1005,557,985,581,974,606,959,H
743,905,694,656,624,584,560,612,518,688,582,502,476,555,420,576,374,590,576,668,464,710,397,705,348,699,577,841,511,874,535,870,563,873,584,994,550,969,572,952,598,937,H
744,908,695,655,628,585,565,613,524,688,582,501,476,555,421,573,375,587,576,664,463,709,396,703,349,698,576,839,522,864,553,858,584,854,582,994,558,968,583,958,609,944,H
747,907,700,654,631,579,568,615,526,696,586,497,479,552,424,576,376,589,578,664,466,710,399,706,349,699,578,838,519,866,548,859,579,856,584,995,555,968,577,953,602,936,H
751,905,703,652,634,579,570,615,529,695,588,496,480,552,424,576,377,589,580,663,468,707,399,706,350,702,580,839,522,873,553,865,585,858,588,999,559,983,583,973,609,959,H
751,905,702,653,632,583,569,617,528,699,589,497,480,558,425,579,378,593,582,668,469,712,401,708,352,702,582,846,519,873,548,865,579,861,588,1003,559,977,583,962,611,947,H
752,904,703,653,632,579,569,612,528,695,589,500,480,556,425,577,378,592,582,670,468,713,400,709,351,705,584,846,524,874,556,862,588,855,591,1003,562,981,586,968,612,953,H
748,906,700,653,631,581,567,614,527,698,589,499,482,554,426,572,379,585,582,669,468,710,402,702,352,693,583,844,514,880,536,874,564,874,588,997,554,966,577,943,606,923,H
747,902,698,650,630,584,568,614,527,696,588,495,482,549,426,568,380,583,582,658,467,700,400,697,351,692,581,832,501,875,507,880,521,882,586,987,551,958,573,943,601,926,H
750,902,703,657,633,587,569,620,527,702,592,498,484,553,429,575,382,589,584,664,472,707,405,703,356,698,585,837,520,879,542,875,568,871,591,995,560,978,583,969,611,956,H
756,902,706,657,636,584,571,620,530,702,593,501,486,558,431,579,384,592,586,668,474,712,406,711,357,710,588,844,526,874,556,865,586,859,595,1003,564,985,586,974,610,960,H
758,913,709,660,641,584,578,614,538,692,595,505,488,558,433,576,386,588,587,668,474,713,406,710,359,706,588,844,531,872,562,866,592,861,596,1001,569,984,593,978,618,966,H
759,906,711,656,641,579,577,609,535,687,598,501,490,554,434,575,387,589,589,665,476,708,409,705,360,702,590,839,534,873,563,868,594,865,597,998,569,982,591,973,616,962,H
762,908,712,657,644,581,579,613,537,685,600,501,492,556,438,575,392,589,592,664,479,706,412,705,364,706,593,841,534,864,563,853,593,847,600,999,569,974,591,962,616,948,H
767,930,719,680,649,598,582,630,537,705,612,517,502,568,447,584,401,595,606,685,486,723,420,721,371,715,605,856,528,885,535,890,552,899,609,1014,568,993,587,982,613,973,H
675,1821,711,1822,750,1789,762,1800,766,1788,761,1544,782,1348,794,1212,797,1099,714,1514,718,1497,714,1692,710,1792,665,1537,663,1521,669,1699,670,1786,616,1593,612,1567,626,1694,637,1764,I
720,1730,681,1715,651,1610,640,1519,653,1461,707,1311,693,1182,678,1216,686,1191,706,1269,686,1118,676,1305,689,1381,709,1264,678,1126,670,1319,683,1396,716,1295,695,1160,689,1184,696,1167,I
736,1567,668,1489,614,1318,621,1160,671,1126,621,1108,601,985,615,1093,630,1164,659,1069,642,948,653,1084,663,1176,698,1057,683,937,683,1079,687,1200,739,1059,737,901,737,812,739,733,I
730,1391,656,1325,604,1170,621,1004,677,940,608,946,588,821,609,969,620,1035,648,890,634,785,647,956,650,1013,690,859,682,734,682,909,681,1026,733,841,738,653,742,535,742,415,I
724,1311,658,1268,606,1132,622,960,678,891,605,891,587,785,610,928,620,993,645,828,631,740,646,915,646,944,689,798,682,687,682,873,679,988,731,791,738,607,742,490,742,364,I
722,1309,660,1282,603,1141,617,969,671,904,602,896,584,784,608,932,619,983,644,833,628,742,645,925,648,955,687,803,677,687,680,871,679,977,730,790,736,606,740,490,741,361,I
721,1320,657,1287,602,1139,615,962,671,899,604,898,584,785,607,938,617,989,644,837,627,745,642,929,643,945,687,808,676,697,678,878,678,974,729,793,736,603,739,485,739,357,I
719,1317,657,1288,601,1147,614,973,668,910,601,906,582,786,606,938,616,987,641,843,626,746,643,931,646,956,684,812,674,690,677,873,677,975,727,797,733,612,736,496,736,367,I
718,1313,656,1286,600,1147,611,969,665,907,600,900,581,782,604,931,614,987,641,837,624,744,641,927,644,956,683,806,672,686,675,868,674,974,725,791,731,605,735,489,735,361,I
719,1317,657,1287,600,1141,611,962,666,903,600,898,581,783,604,933,613,985,641,836,624,743,640,927,641,950,683,806,672,690,674,869,673,971,725,793,731,605,734,486,734,358,I
719,1316,657,1284,601,1139,613,960,668,899,601,898,582,782,605,932,615,987,641,836,625,743,641,925,642,947,684,807,674,691,676,871,674,975,726,794,732,606,735,486,735,357,I
719,1313,657,1282,601,1138,614,962,668,899,601,890,582,777,606,928,616,983,641,830,625,740,642,923,644,950,684,801,674,686,677,869,676,974,726,789,732,602,736,484,736,355,I
720,1318,657,1281,602,1136,614,957,669,894,603,892,583,781,606,930,615,983,644,832,626,740,641,925,640,933,685,805,674,691,676,871,676,970,727,793,732,601,736,482,736,354,I
721,1314,659,1284,602,1140,614,962,669,898,603,897,582,779,606,929,618,982,643,835,626,741,643,923,646,949,685,805,675,687,677,869,676,973,727,792,733,605,737,488,738,358,I
720,1328,657,1282,605,1132,619,959,673,896,607,886,587,784,609,932,618,984,648,831,628,740,644,932,638,920,688,810,676,700,679,881,682,977,731,802,737,603,740,483,740,356,I
724,1322,662,1289,605,1139,620,964,677,902,608,889,589,782,613,936,624,983,648,831,633,745,649,932,650,945,691,806,682,692,684,879,684,978,732,796,739,612,744,497,745,367,I
725,1343,662,1295,609,1143,624,968,679,906,613,899,593,797,615,942,625,996,654,843,634,751,650,941,645,932,694,823,683,710,685,890,687,988,736,816,743,617,746,495,746,368,I
726,1330,663,1299,607,1155,623,981,680,921,610,914,591,797,615,949,626,995,651,850,636,757,652,941,655,961,693,821,685,707,687,893,687,995,735,807,742,622,746,505,748,375,I
726,1349,664,1302,611,1151,625,977,679,916,615,908,594,801,616,948,625,1003,656,851,636,756,652,949,646,941,696,829,685,714,687,896,688,995,739,820,745,622,749,501,750,373,I
727,1339,666,1305,610,1160,625,987,681,926,611,917,593,800,617,949,628,1000,653,855,638,760,654,942,658,971,696,825,687,706,689,891,688,1002,738,812,745,627,750,507,751,376,I
727,1352,664,1306,612,1155,628,983,683,924,616,910,597,802,617,950,626,1005,657,854,638,762,653,951,648,946,698,833,688,718,689,900,690,999,741,826,748,627,753,506,754,376,I
731,1349,668,1311,612,1165,628,986,687,929,616,917,598,802,620,957,630,1004,658,857,642,764,657,952,657,956,700,832,691,714,693,900,693,1002,742,821,750,631,756,511,758,379,I
731,1353,667,1310,614,1157,630,985,688,933,618,914,599,799,621,954,631,1008,659,856,643,763,657,953,657,963,702,833,693,717,693,902,693,1005,744,825,753,629,758,507,760,375,I
733,1357,670,1312,616,1168,632,998,689,938,618,923,600,808,622,959,632,1012,660,863,644,771,658,955,658,964,703,838,693,724,694,905,694,1010,745,829,754,633,760,509,762,378,I
734,1362,671,1314,618,1172,632,1003,687,945,621,927,601,812,624,963,635,1018,663,867,645,771,661,962,660,969,705,841,695,723,696,907,696,1013,748,832,757,636,763,512,765,383,I
733,1361,671,1318,617,1174,634,1006,690,947,622,931,602,813,625,969,636,1021,663,869,647,777,662,967,664,980,705,842,696,723,697,911,697,1016,747,830,757,636,763,514,766,384,I
736,1359,673,1315,619,1176,635,1007,691,947,622,933,602,815,626,966,637,1024,663,870,647,776,663,962,666,984,706,841,697,723,698,907,698,1018,748,830,758,637,765,514,767,386,I
736,1359,673,1316,619,1173,636,1004,693,948,623,928,604,812,626,968,636,1021,665,868,648,777,663,968,663,975,708,841,698,723,698,909,698,1011,749,830,759,635,765,513,767,383,I
737,1355,674,1317,619,1173,636,1001,694,945,623,932,604,812,627,969,638,1020,665,869,649,774,664,963,666,976,708,841,698,722,700,909,700,1013,749,827,759,635,765,514,767,382,I
